Project ID,Start Date,End Date,Budget,Resource Utilization,Project Manager,Project Status,Client Satisfaction,Project Type
Project_1,2021-03-30,2021-11-01,218184,0.7633089340088082,Bob,Completed,1,Mechanical
Project_2,2021-02-25,2022-01-30,73525,0.675580824606433,David,In Progress,4,Mechanical
Project_3,2021-09-13,2022-08-03,626617,0.857789316162354,Rachel,Completed,5,Biochemical
Project_4,2021-12-03,2022-11-21,875476,0.9466994194505274,Sarah,In Progress,2,Mechanical
Project_5,2021-07-28,2022-06-07,506520,0.5162444672826603,Rachel,On Hold,3,Software
Project_6,2021-03-01,2021-08-19,338188,0.6545590095456529,Rachel,On Hold,4,Infrastructure
Project_7,2021-11-09,2022-06-27,47389,0.5175383142315215,Rachel,On Hold,5,Mechanical
Project_8,2021-06-27,2021-12-17,521790,0.5925132711112955,Alice,On Hold,4,Software
Project_9,2021-02-24,2021-12-16,610813,0.7045235715349629,Rachel,On Hold,2,Biochemical
Project_10,2021-05-05,2021-09-03,364547,0.5232928477428919,Alice,On Hold,3,Biochemical
Project_11,2021-08-09,2021-12-30,438759,0.5681246319620548,Rachel,On Hold,4,Biochemical
Project_12,2021-12-20,2022-08-14,298636,0.5432207800253435,Charlie,Completed,1,Biochemical
Project_13,2021-05-11,2021-10-11,165951,0.6711960970927575,Rachel,On Hold,4,Software
Project_14,2021-10-01,2022-09-27,832429,0.8692202900858694,Rachel,In Progress,3,Software
Project_15,2021-08-06,2021-11-30,30482,0.5941697849221064,Rachel,Completed,3,Software
Project_16,2021-03-11,2021-07-06,482457,0.9458874086306679,David,In Progress,3,Infrastructure
Project_17,2021-08-01,2022-02-25,777764,0.9037253659551663,Bob,In Progress,5,Electrical
Project_18,2021-04-23,2021-08-27,54894,0.7381582683619502,David,In Progress,2,Software
Project_19,2021-03-10,2021-10-28,207747,0.7339955478105753,David,Completed,1,Software
Project_20,2021-12-03,2022-03-19,813896,0.9491778919218771,Rachel,On Hold,4,Software
Project_21,2021-01-17,2021-11-23,676822,0.5089415919674538,Rachel,On Hold,4,Software
Project_22,2021-03-10,2021-10-31,463287,0.5380248361197902,Alice,In Progress,2,Biochemical
Project_23,2021-10-06,2022-07-06,960809,0.8624934732519478,Rachel,On Hold,5,Mechanical
Project_24,2021-05-02,2022-04-05,50937,0.93477580419695,Bob,Completed,2,Mechanical
Project_25,2021-05-28,2021-08-18,527758,0.9193057882091701,Sarah,Completed,1,Software
Project_26,2021-05-12,2021-09-20,833675,0.9082793677116681,Rachel,In Progress,1,Infrastructure
Project_27,2021-12-07,2022-11-01,563478,0.8774244577709163,Charlie,In Progress,3,Infrastructure
Project_28,2021-07-28,2022-02-16,192075,0.8593335830584605,Bob,Completed,4,Infrastructure
Project_29,2021-09-12,2022-07-17,371122,0.5664684058690852,Charlie,In Progress,1,Biochemical
Project_30,2021-03-11,2021-04-25,699316,0.8989260670782364,Bob,In Progress,3,Software
Project_31,2021-02-15,2021-09-17,691233,0.6934779501512808,Bob,In Progress,1,Software
Project_32,2021-07-12,2021-08-13,433377,0.9352056317843316,Sarah,On Hold,3,Software
Project_33,2021-04-26,2021-12-28,198680,0.7116606106325427,Charlie,Completed,1,Infrastructure
Project_34,2021-07-21,2022-04-20,62441,0.9244887795583951,Charlie,Completed,2,Electrical
Project_35,2021-08-26,2022-08-19,602568,0.9513179533324965,David,On Hold,2,Electrical
Project_36,2021-12-10,2022-07-26,491004,0.57012643177187,Charlie,On Hold,5,Electrical
Project_37,2021-05-12,2022-03-02,338079,0.8982964228640063,David,On Hold,1,Biochemical
Project_38,2021-11-07,2022-02-11,941832,0.6726094429327022,Sarah,On Hold,3,Software
Project_39,2021-01-29,2021-09-26,38711,0.7648168786333343,Bob,In Progress,2,Mechanical
Project_40,2021-03-18,2021-08-11,95953,0.7833876777928898,Bob,On Hold,5,Infrastructure
Project_41,2021-12-13,2022-03-06,53950,0.5404308996082388,Bob,In Progress,3,Mechanical
Project_42,2021-09-20,2021-11-25,371512,0.5419852881901259,David,Completed,1,Software
Project_43,2021-03-29,2021-09-14,490129,0.7304968715672441,Rachel,Completed,5,Electrical
Project_44,2021-08-27,2021-11-15,851000,0.9386023010439577,David,On Hold,2,Electrical
Project_45,2021-06-13,2022-06-09,335898,0.5881798283056983,Alice,Completed,2,Electrical
Project_46,2021-05-19,2021-11-21,216468,0.9919451132484814,Rachel,On Hold,3,Software
Project_47,2021-05-19,2021-11-13,297008,0.8997945828104127,Rachel,In Progress,2,Biochemical
Project_48,2021-05-02,2022-03-20,136497,0.8221256130087606,Rachel,In Progress,3,Electrical
Project_49,2021-04-29,2021-07-07,452036,0.6275939641027741,Charlie,Completed,5,Mechanical
Project_50,2021-11-22,2022-07-29,169657,0.6716486014315611,Rachel,Completed,4,Mechanical
Project_51,2021-09-24,2022-07-18,262502,0.9572304526398592,David,On Hold,3,Infrastructure
Project_52,2021-12-05,2022-02-12,161346,0.8565810239097993,Sarah,In Progress,4,Infrastructure
Project_53,2021-10-21,2022-01-09,352193,0.8703649274526373,Bob,Completed,5,Biochemical
Project_54,2021-04-30,2021-08-15,485707,0.8604175778663468,Rachel,On Hold,5,Biochemical
Project_55,2021-01-27,2021-07-06,575219,0.6413293504628712,Sarah,Completed,4,Mechanical
Project_56,2021-05-18,2022-02-14,544383,0.6581866494131674,Sarah,On Hold,2,Electrical
Project_57,2021-12-23,2022-07-13,29571,0.9318416385058829,Alice,In Progress,2,Biochemical
Project_58,2021-12-19,2022-07-22,816774,0.5203483112093106,Rachel,Completed,2,Infrastructure
Project_59,2021-08-20,2022-06-27,628945,0.9043428379444314,Charlie,In Progress,1,Biochemical
Project_60,2021-06-16,2021-11-11,727932,0.605559057718468,Alice,On Hold,1,Electrical
Project_61,2021-05-29,2022-01-12,568130,0.6542308570618034,Rachel,Completed,4,Mechanical
Project_62,2021-07-09,2021-11-16,880868,0.8681480608012704,Alice,Completed,2,Infrastructure
Project_63,2021-08-20,2022-07-17,499521,0.7738872578594012,Rachel,On Hold,5,Software
Project_64,2021-04-04,2021-12-05,178011,0.5779780252907707,Bob,In Progress,5,Electrical
Project_65,2021-09-26,2022-09-07,349532,0.8377295837351457,Sarah,In Progress,2,Electrical
Project_66,2021-10-04,2022-01-31,220962,0.9369739703244461,David,On Hold,4,Mechanical
Project_67,2021-04-03,2022-01-21,204272,0.8889704239681576,David,On Hold,1,Biochemical
Project_68,2021-02-21,2021-05-19,237912,0.6143741099023495,Bob,In Progress,5,Electrical
Project_69,2021-05-24,2022-04-29,971059,0.9472570583261015,Alice,On Hold,5,Software
Project_70,2021-07-21,2021-10-14,895378,0.5084325454018246,David,Completed,3,Software
Project_71,2021-10-22,2022-06-24,987798,0.6071317985976532,David,Completed,5,Infrastructure
Project_72,2021-04-08,2022-01-12,982253,0.9062036612220935,Charlie,Completed,4,Infrastructure
Project_73,2021-12-31,2022-11-29,131204,0.6482787715949154,Rachel,In Progress,1,Biochemical
Project_74,2021-09-24,2022-08-07,668664,0.6646462361409007,Sarah,Completed,4,Mechanical
Project_75,2021-04-17,2021-06-13,325438,0.6779031228566722,Sarah,On Hold,4,Biochemical
Project_76,2021-03-09,2021-07-24,174899,0.6336420233054594,Sarah,On Hold,4,Biochemical
Project_77,2021-09-09,2022-04-12,35535,0.5149513019726933,Charlie,Completed,5,Software
Project_78,2021-03-05,2022-02-27,659191,0.9430308278574403,Alice,In Progress,3,Mechanical
Project_79,2021-07-08,2022-01-28,157522,0.7150432486371898,Bob,Completed,1,Infrastructure
Project_80,2021-10-15,2022-10-15,38106,0.6236225329734707,David,In Progress,3,Mechanical
Project_81,2021-01-16,2021-06-19,818862,0.9613980418713014,Sarah,Completed,4,Infrastructure
Project_82,2021-11-19,2022-07-02,396366,0.9847521228614474,David,Completed,4,Electrical
Project_83,2021-12-26,2022-09-29,543444,0.516061305562116,Alice,Completed,4,Infrastructure
