Project ID,Budget,Resource Utilization,Project Manager,Project Status,Client Satisfaction,Project Type,Project Duration
Project_1,218184,0.7633089340088082,Bob,Completed,1,Mechanical,216
Project_2,73525,0.675580824606433,David,In Progress,4,Mechanical,339
Project_3,626617,0.857789316162354,Rachel,Completed,5,Biochemical,324
Project_4,875476,0.9466994194505274,Sarah,In Progress,2,Mechanical,353
Project_5,506520,0.5162444672826603,Rachel,On Hold,3,Software,314
Project_6,338188,0.6545590095456529,Rachel,On Hold,4,Infrastructure,171
Project_7,47389,0.5175383142315215,Rachel,On Hold,5,Mechanical,230
Project_8,521790,0.5925132711112955,Alice,On Hold,4,Software,173
Project_9,610813,0.7045235715349629,Rachel,On Hold,2,Biochemical,295
Project_10,364547,0.5232928477428919,Alice,On Hold,3,Biochemical,121
Project_11,438759,0.5681246319620548,Rachel,On Hold,4,Biochemical,143
Project_12,298636,0.5432207800253435,Charlie,Completed,1,Biochemical,237
Project_13,165951,0.6711960970927575,Rachel,On Hold,4,Software,153
Project_14,832429,0.8692202900858694,Rachel,In Progress,3,Software,361
Project_15,30482,0.5941697849221064,Rachel,Completed,3,Software,116
Project_16,482457,0.9458874086306679,David,In Progress,3,Infrastructure,117
Project_17,777764,0.9037253659551663,Bob,In Progress,5,Electrical,208
Project_18,54894,0.7381582683619502,David,In Progress,2,Software,126
Project_19,207747,0.7339955478105753,David,Completed,1,Software,232
Project_20,813896,0.9491778919218771,Rachel,On Hold,4,Software,106
Project_21,676822,0.5089415919674538,Rachel,On Hold,4,Software,310
Project_22,463287,0.5380248361197902,Alice,In Progress,2,Biochemical,235
Project_23,960809,0.8624934732519478,Rachel,On Hold,5,Mechanical,273
Project_24,50937,0.93477580419695,Bob,Completed,2,Mechanical,338
Project_25,527758,0.9193057882091701,Sarah,Completed,1,Software,82
Project_26,833675,0.9082793677116681,Rachel,In Progress,1,Infrastructure,131
Project_27,563478,0.8774244577709163,Charlie,In Progress,3,Infrastructure,329
Project_28,192075,0.8593335830584605,Bob,Completed,4,Infrastructure,203
Project_29,371122,0.5664684058690852,Charlie,In Progress,1,Biochemical,308
Project_30,699316,0.8989260670782364,Bob,In Progress,3,Software,45
Project_31,691233,0.6934779501512808,Bob,In Progress,1,Software,214
Project_32,433377,0.9352056317843316,Sarah,On Hold,3,Software,32
Project_33,198680,0.7116606106325427,Charlie,Completed,1,Infrastructure,246
Project_34,62441,0.9244887795583951,Charlie,Completed,2,Electrical,273
Project_35,602568,0.9513179533324965,David,On Hold,2,Electrical,358
Project_36,491004,0.57012643177187,Charlie,On Hold,5,Electrical,228
Project_37,338079,0.8982964228640063,David,On Hold,1,Biochemical,294
Project_38,941832,0.6726094429327022,Sarah,On Hold,3,Software,96
Project_39,38711,0.7648168786333343,Bob,In Progress,2,Mechanical,240
Project_40,95953,0.7833876777928898,Bob,On Hold,5,Infrastructure,146
Project_41,53950,0.5404308996082388,Bob,In Progress,3,Mechanical,83
Project_42,371512,0.5419852881901259,David,Completed,1,Software,66
Project_43,490129,0.7304968715672441,Rachel,Completed,5,Electrical,169
Project_44,851000,0.9386023010439577,David,On Hold,2,Electrical,80
Project_45,335898,0.5881798283056983,Alice,Completed,2,Electrical,361
Project_46,216468,0.9919451132484814,Rachel,On Hold,3,Software,186
Project_47,297008,0.8997945828104127,Rachel,In Progress,2,Biochemical,178
Project_48,136497,0.8221256130087606,Rachel,In Progress,3,Electrical,322
Project_49,452036,0.6275939641027741,Charlie,Completed,5,Mechanical,69
Project_50,169657,0.6716486014315611,Rachel,Completed,4,Mechanical,249
Project_51,262502,0.9572304526398592,David,On Hold,3,Infrastructure,297
Project_52,161346,0.8565810239097993,Sarah,In Progress,4,Infrastructure,69
Project_53,352193,0.8703649274526373,Bob,Completed,5,Biochemical,80
Project_54,485707,0.8604175778663468,Rachel,On Hold,5,Biochemical,107
Project_55,575219,0.6413293504628712,Sarah,Completed,4,Mechanical,160
Project_56,544383,0.6581866494131674,Sarah,On Hold,2,Electrical,272
Project_57,29571,0.9318416385058829,Alice,In Progress,2,Biochemical,202
Project_58,816774,0.5203483112093106,Rachel,Completed,2,Infrastructure,215
Project_59,628945,0.9043428379444314,Charlie,In Progress,1,Biochemical,311
Project_60,727932,0.605559057718468,Alice,On Hold,1,Electrical,148
Project_61,568130,0.6542308570618034,Rachel,Completed,4,Mechanical,228
Project_62,880868,0.8681480608012704,Alice,Completed,2,Infrastructure,130
Project_63,499521,0.7738872578594012,Rachel,On Hold,5,Software,331
Project_64,178011,0.5779780252907707,Bob,In Progress,5,Electrical,245
Project_65,349532,0.8377295837351457,Sarah,In Progress,2,Electrical,346
Project_66,220962,0.9369739703244461,David,On Hold,4,Mechanical,119
Project_67,204272,0.8889704239681576,David,On Hold,1,Biochemical,293
Project_68,237912,0.6143741099023495,Bob,In Progress,5,Electrical,87
Project_69,971059,0.9472570583261015,Alice,On Hold,5,Software,340
Project_70,895378,0.5084325454018246,David,Completed,3,Software,85
Project_71,987798,0.6071317985976532,David,Completed,5,Infrastructure,245
Project_72,982253,0.9062036612220935,Charlie,Completed,4,Infrastructure,279
Project_73,131204,0.6482787715949154,Rachel,In Progress,1,Biochemical,333
Project_74,668664,0.6646462361409007,Sarah,Completed,4,Mechanical,317
Project_75,325438,0.6779031228566722,Sarah,On Hold,4,Biochemical,57
Project_76,174899,0.6336420233054594,Sarah,On Hold,4,Biochemical,137
Project_77,35535,0.5149513019726933,Charlie,Completed,5,Software,215
Project_78,659191,0.9430308278574403,Alice,In Progress,3,Mechanical,359
Project_79,157522,0.7150432486371898,Bob,Completed,1,Infrastructure,204
Project_80,38106,0.6236225329734707,David,In Progress,3,Mechanical,365
Project_81,818862,0.9613980418713014,Sarah,Completed,4,Infrastructure,154
Project_82,396366,0.9847521228614474,David,Completed,4,Electrical,225
Project_83,543444,0.516061305562116,Alice,Completed,4,Infrastructure,277
Project_84,893610,0.7040829064573909,Charlie,On Hold,2,Infrastructure,268
Project_85,290700,0.789733832370584,Charlie,In Progress,3,Infrastructure,127
Project_86,823015,0.5490294039782919,Rachel,Completed,2,Biochemical,292
Project_87,18398,0.9083723835594245,Charlie,Completed,2,Biochemical,34
Project_88,297545,0.8424734292313029,Rachel,In Progress,4,Electrical,300
Project_89,958759,0.8199163282953066,Charlie,Completed,1,Software,153
Project_90,259175,0.5980045413113029,Charlie,On Hold,3,Infrastructure,34
Project_91,219119,0.7703875815174583,David,Completed,3,Infrastructure,109
Project_92,549613,0.8419925021850496,David,On Hold,3,Mechanical,329
Project_93,76592,0.5716174549173993,Sarah,In Progress,1,Mechanical,124
Project_94,536703,0.7057596785740035,Sarah,In Progress,3,Software,189
Project_95,601135,0.5362015924162734,David,In Progress,5,Biochemical,232
Project_96,124910,0.6757177604794655,Charlie,Completed,5,Infrastructure,247
Project_97,868428,0.8861792749681655,David,In Progress,2,Software,346
Project_98,936834,0.9467137961063989,Charlie,In Progress,3,Infrastructure,77
Project_99,543582,0.5939669769332129,Sarah,In Progress,3,Infrastructure,253
Project_100,895279,0.714054879652265,David,Completed,5,Biochemical,310
Project_101,518220,0.7006113783550081,Rachel,Completed,3,Mechanical,126
Project_102,254355,0.6835848901959565,Rachel,In Progress,4,Electrical,69
Project_103,205306,0.5722714003622404,Bob,Completed,3,Software,156
